age,purchase_history,rating
28.0,"[['fashion', 5013.8], ['beauty and personal care', 57.4], ['beauty and personal care', 132.0], ['beauty and personal care', 460.4], ['sports and fitness', 1208.1], ['electronics', 3444.1], ['fashion', 3721.5], ['fashion', 1333.3], ['fashion', 7583.4], ['fashion', 5191.1], ['beauty and personal care', 315.7], ['sports and fitness', 3310.3], ['electronics', 3205.1], ['sports and fitness', 3535.7], ['home and kitchen', 14718.7], ['fashion', 8417.0], ['electronics', 6128.7], ['electronics', 8181.7], ['electronics', 9387.3], ['sports and fitness', 1326.6], ['home and kitchen', 5539.2], ['electronics', 6396.8], ['home and kitchen', 14329.1], ['fashion', 6500.4], ['sports and fitness', 4229.2], ['electronics', 8773.4], ['beauty and personal care', 292.9], ['sports and fitness', 4557.7], ['fashion', 3256.0], ['fashion', 7757.0], ['electronics', 8525.3], ['fashion', 7178.8], ['electronics', 8572.7], ['beauty and personal care', 270.7]]",4.966727271816461
25.0,"[['fashion', 130.7], ['fashion', 6452.3], ['fashion', 2860.4], ['fashion', 288.6], ['beauty and personal care', 147.8], ['fashion', 1333.1], ['electronics', 850.9], ['toys and games', 634.0], ['fashion', 6744.7], ['electronics', 8963.8], ['fashion', 2056.3], ['electronics', 6041.0], ['electronics', 7313.0], ['fashion', 7394.5], ['fashion', 8139.9], ['beauty and personal care', 333.1], ['electronics', 8206.2], ['home and kitchen', 18323.2], ['electronics', 6028.5], ['fashion', 5912.0], ['electronics', 179.9], ['beauty and personal care', 440.5], ['electronics', 1654.4], ['beauty and personal care', 247.2], ['fashion', 1994.0], ['electronics', 3506.2], ['fashion', 2092.7], ['fashion', 202.5], ['fashion', 9381.7], ['beauty and personal care', 203.4], ['sports and fitness', 3410.0], ['beauty and personal care', 495.7], ['fashion', 9484.8], ['home and kitchen', 10393.7], ['beauty and personal care', 20.4], ['fashion', 5995.5], ['beauty and personal care', 24.0], ['beauty and personal care', 437.7]]",4.915154791870286
67.0,"[['office supplies', 5989.8], ['music', 5790.7], ['art and crafts', 279.0], ['industrial and scientific', 83259.7], ['pet supplies', 742.0], ['industrial and scientific', 85972.7], ['garden and outdoor', 19198.8], ['art and crafts', 222.9], ['art and crafts', 952.8], ['art and crafts', 491.6], ['art and crafts', 883.3], ['automotive', 89859.6], ['office supplies', 6179.3], ['industrial and scientific', 26815.1], ['travel and leisure', 7177.3], ['office supplies', 1737.5], ['music', 8681.1]]",4.612565456235973
36.0,"[['art and crafts', 28.0], ['office supplies', 4728.5], ['health and wellness', 872.8], ['travel and leisure', 9719.3], ['baby and kids', 482.5], ['garden and outdoor', 17379.1]]",4.131890849692337
22.0,"[['office supplies', 2175.0], ['health and wellness', 98.3], ['travel and leisure', 1199.7], ['music', 2600.3], ['office supplies', 4707.9], ['office supplies', 9213.0], ['health and wellness', 624.7], ['art and crafts', 591.2], ['office supplies', 6868.3], ['music', 4116.1], ['health and wellness', 175.6], ['music', 1146.8], ['health and wellness', 956.8], ['pet supplies', 386.1], ['pet supplies', 546.8], ['garden and outdoor', 16829.0], ['office supplies', 2818.4], ['office supplies', 7519.6], ['health and wellness', 187.9], ['travel and leisure', 9787.5], ['travel and leisure', 4180.7], ['office supplies', 3171.9], ['pet supplies', 316.3], ['automotive', 57277.5], ['travel and leisure', 6516.0], ['automotive', 75070.5], ['health and wellness', 769.9], ['office supplies', 8289.3], ['pet supplies', 487.7], ['pet supplies', 655.1], ['art and crafts', 646.5], ['pet supplies', 686.9], ['music', 2514.0], ['travel and leisure', 9495.1], ['travel and leisure', 8601.1]]",3.634252043448585
22.0,"[['beauty and personal care', 56.8], ['beauty and personal care', 150.4], ['beauty and personal care', 109.3], ['sports and fitness', 3192.4], ['fashion', 5752.5], ['fashion', 3098.3], ['beauty and personal care', 487.7], ['beauty and personal care', 336.2], ['fashion', 946.8], ['home and kitchen', 9243.7], ['beauty and personal care', 425.0], ['beauty and personal care', 385.6], ['fashion', 9357.6], ['home and kitchen', 2582.2], ['fashion', 3477.5], ['electronics', 2869.8], ['toys and games', 625.5], ['home and kitchen', 13896.3], ['beauty and personal care', 281.8], ['electronics', 1631.8], ['beauty and personal care', 189.0], ['home and kitchen', 16641.0], ['beauty and personal care', 302.8], ['home and kitchen', 9954.8], ['home and kitchen', 12928.5], ['electronics', 2534.9], ['beauty and personal care', 192.9], ['home and kitchen', 7262.4], ['beauty and personal care', 179.3], ['sports and fitness', 3915.7], ['fashion', 7503.8], ['beauty and personal care', 368.9], ['home and kitchen', 18095.8], ['beauty and personal care', 121.6], ['beauty and personal care', 362.2], ['fashion', 2975.6], ['beauty and personal care', 317.2], ['fashion', 4139.3], ['beauty and personal care', 444.1], ['home and kitchen', 10941.1], ['sports and fitness', 3110.7], ['fashion', 3662.5], ['fashion', 8642.1], ['sports and fitness', 2044.3], ['home and kitchen', 19254.6], ['beauty and personal care', 64.3], ['home and kitchen', 11501.9]]",4.8970563155681335
19.0,"[['toys and games', 965.2], ['books and media', 485.4], ['home and kitchen', 14202.2], ['beauty and personal care', 93.6], ['books and media', 787.9], ['home and kitchen', 11676.2], ['home and kitchen', 4090.3], ['home and kitchen', 7489.0], ['home and kitchen', 11594.9], ['food and beverages', 71.5], ['home and kitchen', 3849.7], ['food and beverages', 30.7], ['home and kitchen', 11418.1], ['home and kitchen', 14872.4], ['health and wellness', 78.9], ['sports and fitness', 3002.3], ['toys and games', 346.0], ['sports and fitness', 216.6], ['beauty and personal care', 79.7], ['toys and games', 887.6], ['toys and games', 225.4], ['books and media', 103.0], ['fashion', 4531.9], ['health and wellness', 727.2], ['toys and games', 745.2], ['health and wellness', 901.8], ['sports and fitness', 294.1], ['beauty and personal care', 111.6], ['automotive', 92333.1], ['home and kitchen', 15239.7], ['toys and games', 593.2], ['books and media', 815.2], ['home and kitchen', 17298.6], ['sports and fitness', 386.4], ['food and beverages', 16.5], ['food and beverages', 29.0], ['books and media', 834.3], ['sports and fitness', 2766.6], ['beauty and personal care', 320.1], ['fashion', 4569.7]]",4.941303866094314
21.0,"[['toys and games', 832.1], ['home and kitchen', 17740.1], ['toys and games', 907.6], ['toys and games', 333.8], ['books and media', 501.2], ['books and media', 262.4], ['toys and games', 504.5], ['home and kitchen', 14164.6], ['toys and games', 151.0], ['beauty and personal care', 439.4], ['toys and games', 660.4], ['toys and games', 596.6], ['toys and games', 675.1], ['beauty and personal care', 65.9], ['sports and fitness', 320.1], ['home and kitchen', 6410.1], ['automotive', 20760.6], ['fashion', 8545.8], ['toys and games', 862.3], ['sports and fitness', 2690.2], ['food and beverages', 76.5], ['books and media', 709.8], ['sports and fitness', 3274.9], ['toys and games', 712.4], ['toys and games', 394.9], ['home and kitchen', 15068.3], ['sports and fitness', 3878.9], ['books and media', 203.9], ['sports and fitness', 1880.4], ['food and beverages', 15.1], ['pet supplies', 630.7], ['food and beverages', 29.7], ['toys and games', 192.1], ['food and beverages', 41.4]]",4.519808028317946
39.0,"[['automotive', 36187.0], ['food and beverages', 69.0], ['books and media', 186.2], ['home and kitchen', 12609.4], ['pet supplies', 594.7], ['pet supplies', 49.4], ['food and beverages', 67.0], ['food and beverages', 94.3], ['health and wellness', 925.1], ['automotive', 66091.8], ['toys and games', 584.8], ['food and beverages', 69.7], ['health and wellness', 811.5], ['food and beverages', 7.2], ['health and wellness', 415.2], ['toys and games', 958.5], ['books and media', 45.7], ['books and media', 308.1], ['health and wellness', 333.4], ['health and wellness', 940.7], ['toys and games', 722.4], ['pet supplies', 668.6], ['pet supplies', 867.1], ['toys and games', 607.4], ['automotive', 93956.0], ['travel and leisure', 646.7], ['toys and games', 498.0], ['office supplies', 2849.5], ['food and beverages', 54.9], ['automotive', 54093.5], ['health and wellness', 87.9], ['food and beverages', 62.7], ['pet supplies', 735.3], ['automotive', 34223.0], ['toys and games', 15.1], ['sports and fitness', 1197.3], ['health and wellness', 642.5], ['pet supplies', 964.1], ['automotive', 45670.5], ['automotive', 73544.1]]",3.512842985034416
25.0,"[['health and wellness', 286.7], ['automotive', 95726.7], ['toys and games', 419.1], ['books and media', 602.9], ['automotive', 41555.0], ['sports and fitness', 4055.1], ['food and beverages', 6.6], ['automotive', 45459.5], ['toys and games', 692.2], ['books and media', 530.2], ['food and beverages', 10.3], ['automotive', 59490.8], ['health and wellness', 421.0], ['health and wellness', 323.8], ['food and beverages', 17.4], ['sports and fitness', 1502.6], ['books and media', 332.0], ['health and wellness', 418.5], ['automotive', 71892.5], ['sports and fitness', 3790.6], ['books and media', 132.5], ['sports and fitness', 205.5], ['sports and fitness', 3921.4], ['automotive', 30753.4], ['sports and fitness', 3834.5], ['books and media', 779.9], ['health and wellness', 656.5], ['sports and fitness', 3358.0], ['automotive', 21966.7], ['toys and games', 265.4], ['automotive', 8330.0], ['toys and games', 622.2], ['food and beverages', 34.6], ['sports and fitness', 4091.0], ['automotive', 13986.4], ['health and wellness', 88.0], ['books and media', 788.8], ['toys and games', 936.0], ['toys and games', 436.4], ['books and media', 905.7], ['food and beverages', 83.0], ['pet supplies', 933.1]]",4.655244504895981
58.0,"[['toys and games', 885.5], ['health and wellness', 104.6], ['food and beverages', 77.1], ['books and media', 302.7], ['sports and fitness', 403.3], ['sports and fitness', 754.0], ['books and media', 754.3], ['sports and fitness', 3088.8], ['toys and games', 244.9], ['sports and fitness', 1986.3], ['books and media', 163.0], ['sports and fitness', 257.8], ['books and media', 424.1], ['sports and fitness', 2485.4], ['electronics', 2009.6], ['sports and fitness', 464.9], ['toys and games', 957.4], ['food and beverages', 31.2], ['toys and games', 723.4], ['sports and fitness', 4215.7], ['toys and games', 962.4], ['toys and games', 800.5], ['home and kitchen', 2850.7], ['beauty and personal care', 148.2], ['books and media', 599.5], ['books and media', 330.4], ['toys and games', 863.4], ['books and media', 509.6], ['automotive', 49558.0], ['books and media', 766.7], ['sports and fitness', 4846.0], ['home and kitchen', 14759.2], ['toys and games', 556.8], ['automotive', 72205.6], ['beauty and personal care', 135.2], ['toys and games', 661.7], ['food and beverages', 22.6], ['home and kitchen', 1426.4], ['health and wellness', 269.8], ['toys and games', 940.0], ['health and wellness', 794.4], ['sports and fitness', 3611.1], ['health and wellness', 238.6], ['beauty and personal care', 172.2], ['books and media', 381.2]]",4.32795502167254
51.0,"[['beauty and personal care', 453.8], ['beauty and personal care', 414.8], ['fashion', 6398.5], ['fashion', 2275.4], ['electronics', 8003.9]]",3.809432327522572
50.0,"[['party supplies', 171.0], ['party supplies', 695.8], ['party supplies', 157.5], ['baby and kids', 402.6], ['baby and kids', 9.8], ['party supplies', 519.0], ['party supplies', 923.5], ['industrial and scientific', 55716.4], ['art and crafts', 894.2], ['industrial and scientific', 54401.8], ['industrial and scientific', 53381.3], ['party supplies', 794.7], ['garden and outdoor', 2988.4], ['industrial and scientific', 28209.9], ['party supplies', 247.2], ['baby and kids', 119.1], ['party supplies', 630.4], ['art and crafts', 958.0], ['industrial and scientific', 5163.6], ['baby and kids', 755.8], ['baby and kids', 866.2], ['education and learning', 6246.2], ['industrial and scientific', 74117.6], ['industrial and scientific', 44315.1], ['education and learning', 5485.1], ['party supplies', 838.6], ['industrial and scientific', 43682.4], ['art and crafts', 978.4], ['industrial and scientific', 63695.1], ['garden and outdoor', 2316.9], ['baby and kids', 783.8], ['garden and outdoor', 2111.5], ['garden and outdoor', 6192.3], ['party supplies', 221.9], ['industrial and scientific', 26156.1], ['industrial and scientific', 79403.6], ['baby and kids', 59.0], ['industrial and scientific', 15002.2], ['garden and outdoor', 3436.9], ['baby and kids', 623.8], ['industrial and scientific', 19166.3], ['party supplies', 924.8], ['baby and kids', 467.6], ['party supplies', 478.5]]",4.9405807017162235
34.0,"[['books and media', 303.5], ['fashion', 8895.4], ['sports and fitness', 2525.1]]",4.060199611751288
45.0,"[['music', 5164.7]]",4.763184141696966
42.0,"[['baby and kids', 984.9], ['education and learning', 5772.6], ['party supplies', 142.6], ['party supplies', 365.5], ['party supplies', 333.3], ['party supplies', 694.5], ['industrial and scientific', 33057.7], ['party supplies', 919.0], ['industrial and scientific', 84250.1], ['garden and outdoor', 8535.0], ['baby and kids', 555.1], ['party supplies', 568.5], ['industrial and scientific', 24765.5], ['education and learning', 5313.3], ['industrial and scientific', 23961.9], ['party supplies', 103.0], ['baby and kids', 901.8], ['party supplies', 771.8], ['party supplies', 281.6], ['industrial and scientific', 17898.8], ['party supplies', 778.1], ['art and crafts', 246.7], ['industrial and scientific', 64832.6], ['baby and kids', 734.9], ['party supplies', 912.1], ['baby and kids', 786.6], ['baby and kids', 103.0], ['education and learning', 4944.4], ['party supplies', 175.6], ['education and learning', 5171.7], ['party supplies', 306.3], ['education and learning', 7067.2], ['education and learning', 9388.8], ['party supplies', 180.3], ['party supplies', 679.2], ['party supplies', 450.8], ['party supplies', 737.7], ['industrial and scientific', 54139.2], ['education and learning', 9486.0], ['education and learning', 7825.8], ['industrial and scientific', 84718.1], ['garden and outdoor', 7728.1], ['baby and kids', 733.6], ['baby and kids', 607.9], ['education and learning', 6558.2], ['industrial and scientific', 95959.7], ['baby and kids', 422.2], ['education and learning', 9215.6]]",4.42802138358787
24.0,"[['office supplies', 3929.0], ['office supplies', 8297.4], ['music', 7059.7], ['food and beverages', 64.4], ['office supplies', 1235.5], ['office supplies', 6294.1], ['automotive', 62014.1], ['office supplies', 3217.4], ['office supplies', 9796.9], ['travel and leisure', 118.1], ['office supplies', 8261.5], ['art and crafts', 241.9], ['travel and leisure', 9373.4], ['travel and leisure', 2079.7], ['pet supplies', 601.5], ['party supplies', 430.2], ['automotive', 93399.5], ['music', 344.2], ['food and beverages', 9.2], ['automotive', 62872.0], ['office supplies', 7956.9], ['garden and outdoor', 8038.2], ['office supplies', 8084.9], ['office supplies', 4606.8], ['travel and leisure', 2695.0], ['music', 3237.7], ['music', 2020.8], ['office supplies', 256.8], ['art and crafts', 33.6], ['art and crafts', 633.9], ['travel and leisure', 2674.2], ['office supplies', 7100.5], ['office supplies', 9709.6], ['automotive', 95318.8], ['travel and leisure', 5037.0], ['art and crafts', 84.5], ['pet supplies', 436.7], ['art and crafts', 556.3], ['travel and leisure', 8557.6], ['music', 7652.8]]",4.867697140272852
26.0,"[['beauty and personal care', 156.8], ['books and media', 672.3], ['fashion', 4814.1], ['beauty and personal care', 292.9], ['sports and fitness', 4358.6], ['sports and fitness', 4421.3], ['toys and games', 144.2], ['sports and fitness', 67.8], ['sports and fitness', 3467.2], ['fashion', 7628.2], ['books and media', 997.5], ['beauty and personal care', 51.5], ['beauty and personal care', 293.4], ['health and wellness', 264.8], ['beauty and personal care', 115.8], ['fashion', 5157.8], ['fashion', 1273.4], ['books and media', 521.2], ['books and media', 124.5], ['toys and games', 792.6], ['beauty and personal care', 266.8], ['food and beverages', 43.9], ['sports and fitness', 431.8], ['electronics', 2980.2], ['toys and games', 968.5], ['beauty and personal care', 448.7], ['sports and fitness', 4529.2], ['beauty and personal care', 346.5], ['toys and games', 393.4]]",4.7532182826372695
